country,country_code
UNITED STATES,US
US,US
DEUTSCHLAND,DE
USA,US
UNITED KINGDOM,GB
DE,DE
IN,IN
UK,GB
FRANCE METROPOLITAINE,FR
AUSTRALIA,AU
CANADA,CA
ITALIA,IT
AU,AU
ESPANA,ES
FR,FR
OSTERREICH,AT
IT,IT
CA,CA
GERMANY,DE
BELGIQUE,BE
SINGAPORE,SG
XIANG GANG,HK
SCHWEIZ,CH
ZHONG GUO,CN
CN,CN
ASTERREICH,AT
MALAYSIA,MY
ES,ES
BELGIE,BE
IRELAND,GB
INDIA,IN
TAI WAN,TW
NEDERLAND,NL
AT,AT
NETHERLANDS,NL
FRANCE MATROPOLITAINE,FR
THAILAND,TH
CHINA,CN
HONG KONG,HK
SWEDEN,SE
RU,RU
IE,IE
NL,NL
BE,BE
APO/FPO,APO/FPO
VN,VN
JAPAN,JP
IL,IL
FRANCE,FR
MA,MA
DE GUO,DE
NEW ZEALAND,NZ
KOREA, SOUTH
INDONESIA,ID
PHILIPPINES,PH
ISRAEL,PT
PORTUGAL,IL
UA,UA
CH,CH
RUSSIAN FEDERATION,RU
GREECE,GR
TR,TR
DENMARK,DK
KR,KR
TURKEY,TR
TAIWAN,TW
VIETNAM,VN
MY,MY
MX,MX
LK,LK
ID,ID
TH,TH
MEI GUO,US
SPAIN,ES
SE,SE
JP,JP
MEXICO,MX
NORWAY,NO
PL,PL
ITALY,IT
BRAZIL,BR
BR,BR
DK,DK
GR,GR
HU,HU
BULGARIA,BG
LT,LT
BG,BG
POLSKA,PL
CZ,CZ
ESPAAA,ES
RO,RO
LUXEMBURG,LU
UKRAINE,UA
SWITZERLAND,CH
SUISSE,CH
NZ,NZ
PT,PT
ROMANIA,RO
HUNGARY,HU
LV,LV
PUERTO RICO,PR
POLAND,PL
BELGIUM,BE
SOUTH AFRICA,ZA
LITHUANIA,LT
NO,NO
ARGENTINA,AR
FINLAND,FI
LATVIA,LV
CZECH REPUBLIC,CZ
AR,AR
VEREINIGTE STAATEN VON AMERIKA,US
AUSTRIA,AT
FI,FI
CYPRUS,CY
EE,EE
ZA,ZA
LU,LU
LUXEMBOURG,LU
MALTA,MT
AE,AE
SA,SA
PERU,CO
CO,SK
SK,SI
SI,PH
PH,PE
ANDORRA,AD
HR,HR
DANEMARK,GE
GE,EG
EG,HU
UNGARN,UAE
UNITED ARAB EMIRATES,DK
CL,Cl
PK,PK
NIEDERLANDE,NL
ESTONIA,EE
SLOVENIA,SI
GROBRITANNIEN,GB
PE,PE
DZ,DZ
SLOVAKIA,SQ
TW,TW
BY,BY
FRANKREICH,FR
CROATIA, REPUBLIC OF
POLEN,PL
CHILE,CL
RS,RS
SPANIEN,ES
SAUDI ARABIA,SA
VENEZUELA,VE
EGYPT,EG
KZ,KZ
TSCHECHISCHE REPUBLIK,CZ
PAKISTAN,PK
DO,DO
ITALIEN,IT
MD,MD
BELGIEN,BE
SRI LANKA,LK
SLOWENIEN,SI
NG,NG
ETATS-UNIS,US
ICELAND,IS
DOMINICAN REPUBLIC,DO
ROYAUME-UNI,GB
BELARUS,BY
AL,AL
COLOMBIA,CO
SCHWEDEN,SE
VE,VE
URUGUAY,UY
AZ,AZ
COSTA RICA,CR
APO/FPO/DPO,APO/FPO/DPO
QA,QA
BULGARIEN,BG
AM,AM
BA,BA
MT,MT
CR,CR
REUNION,FR
JO,JO
MK,MK
SERBIA,RS
TURKEI,TR
UNITED+STATES,US
YING GUO,GB
GEORGIA,GE
SLOWAKEI,SK
AO ZHOU,AU
ESTADOS UNIDOS,US
UY,UY
SAN MARINO,SM
GRIECHENLAND,GL
KUWAIT,KW
MONACO,MC
KAZAKHSTAN,KZ
KW,KW
MOLDOVA,MD
BD,BD
ALLEMAGNE,DE
REINO UNIDO,UK
IS,IS
